customer_unique_id,order_id,product_id,product_category_name_english,price,freight_value,payment_value,payment_type,payment_installments,order_purchase_timestamp
7c396fd4830fd04220f754e42b4e5bff,e481f51cbdc54678b7cc49136f2d6af7,87285b34884572647811a353c7ac498a,housewares,29.99,8.72,38.71,voucher,1.0,2017-10-02 10:56:33
af07308b275d755c9edb36a90c618231,53cdb2fc8bc7dce0b6741e2150273451,595fac2a385ac33a80bd5114aec74eb8,perfumery,118.7,22.76,141.46,boleto,1.0,2018-07-24 20:41:37
3a653a41f6f9fc3d2a113cf8398680e8,47770eb9100c2d0c44946d9cf07ec65d,aa4383b373c6aca5d8797843e5594415,auto,159.9,19.22,179.12,credit_card,3.0,2018-08-08 08:38:49
7c142cf63193a1473d2e66489a9ae977,949d5b44dbf5de918fe9c16f97b45f8a,d0b61bfb1de832b15ba9d266ca96e5b0,pet_shop,45.0,27.2,72.2,credit_card,1.0,2017-11-18 19:28:06
72632f0f9dd73dfee390c9b22eb56dd6,ad21c59c0840e6cb83a9ceb5573f8159,65266b2da20d04dbe00c5c2d3bb7859e,stationery,19.9,8.72,28.62,credit_card,1.0,2018-02-13 21:18:39
80bb27c7c16e8f973207a5086ab329e2,a4591c265e18cb1dcee52889e2d8acc3,060cb19345d90064d1015407193c233d,auto,147.9,27.36,175.26,credit_card,6.0,2017-07-09 21:57:05
36edbb3fb164b1f16485364b6fb04c73,136cce7faa42fdb2cefd53fdc79a6098,a1804276d9941ac0733cfd409f5206eb,Unknown,49.9,16.05,65.95,credit_card,1.0,2017-04-11 12:22:08
932afa1e708222e5821dac9cd5db4cae,6514b8ad8028c9f2cc2374ded245783f,4520766ec412348b8d4caa5e8a18c464,auto,59.99,15.17,75.16,credit_card,3.0,2017-05-16 13:10:30
39382392765b6dc74812866ee5ee92a7,76c6e866289321a7c93b82b54852dc33,ac1789e492dcd698c5c10b97a671243a,furniture_decor,19.9,16.05,35.95,boleto,1.0,2017-01-23 18:29:09
299905e3934e9e181bfb2e164dd4b4f8,e69bfb5eb88e0ed6a785585b27e16dbf,9a78fb9862b10749a117f7fc3c31f051,office_furniture,149.99,19.77,169.76,credit_card,1.0,2017-07-29 11:55:02
f2a85dec752b8517b5e58a06ff3cd937,e6ce16cb79ec1d90b1da9085a6118aeb,08574b074924071f4e201e151b152b4e,garden_tools,99.0,30.53,259.06,credit_card,1.0,2017-05-16 19:41:10
f2a85dec752b8517b5e58a06ff3cd937,e6ce16cb79ec1d90b1da9085a6118aeb,08574b074924071f4e201e151b152b4e,garden_tools,99.0,30.53,259.06,credit_card,1.0,2017-05-16 19:41:10
782987b81c92239d922aa49d6bd4200b,34513ce0c4fab462a55830c0989c7edb,f7e0fa615b386bc9a8b9eb52bc1fff76,computers_accessories,98.0,16.13,114.13,credit_card,1.0,2017-07-13 19:58:11
e97109680b052ee858d93a539597bba7,82566a660a982b15fb86e904c8d32918,72a97c271b2e429974398f46b93ae530,perfumery,31.9,18.23,50.13,boleto,1.0,2018-06-07 10:06:19
e2dfa3127fedbbca9707b36304996dab,5ff96c15d0b717ac6ad1f3d77225a350,10adb53d8faa890ca7c2f0cbcb68d777,bed_bath_table,19.9,12.8,32.7,credit_card,3.0,2018-07-25 17:44:10
04cf8185c71090d28baa4407b2e6d600,432aaf21d85167c2c86ec9448c4e42cc,72d3bf1d3a790f8874096fcf860e3eff,toys,38.25,16.11,54.36,credit_card,1.0,2018-03-01 14:14:28
